"area_name","area_code","date","new_cases","total_cases"
"Harrow","E09000015",2020-12-10,134,5938
"Havering","E09000016",2020-12-10,258,8627
"Hillingdon","E09000017",2020-12-10,138,7271
"Hounslow","E09000018",2020-12-10,119,6412
"Islington","E09000019",2020-12-10,124,4267
"Kensington and Chelsea","E09000020",2020-12-10,35,2943
"Kingston upon Thames","E09000021",2020-12-10,112,4070
"Lambeth","E09000022",2020-12-10,186,6552
"Lewisham","E09000023",2020-12-10,152,5182
"Merton","E09000024",2020-12-10,122,4321
"Newham","E09000025",2020-12-10,277,9221
"Redbridge","E09000026",2020-12-10,260,9568
"Richmond upon Thames","E09000027",2020-12-10,74,3365
"Southwark","E09000028",2020-12-10,146,5841
"Sutton","E09000029",2020-12-10,130,4104
"Tower Hamlets","E09000030",2020-12-10,244,8378
"Waltham Forest","E09000031",2020-12-10,178,7082
"Wandsworth","E09000032",2020-12-10,150,6325
"Westminster","E09000033",2020-12-10,79,4580
"Barking and Dagenham","E09000002",2020-12-11,236,6243
"Barnet","E09000003",2020-12-11,198,8567
"Bexley","E09000004",2020-12-11,237,6458
"Brent","E09000005",2020-12-11,158,7728
"Bromley","E09000006",2020-12-11,197,6729
"Camden","E09000007",2020-12-11,92,4248
"Croydon","E09000008",2020-12-11,214,7762
"Ealing","E09000009",2020-12-11,170,9187
"Enfield","E09000010",2020-12-11,282,8301
"Greenwich","E09000011",2020-12-11,155,5712
"Hackney and City of London","E09000012",2020-12-11,199,6647
"Hammersmith and Fulham","E09000013",2020-12-11,75,4265
"Haringey","E09000014",2020-12-11,158,5572
"Harrow","E09000015",2020-12-11,180,6118
"Havering","E09000016",2020-12-11,290,8917
"Hillingdon","E09000017",2020-12-11,156,7427
"Hounslow","E09000018",2020-12-11,147,6559
"Islington","E09000019",2020-12-11,113,4380
"Kensington and Chelsea","E09000020",2020-12-11,61,3004
"Kingston upon Thames","E09000021",2020-12-11,100,4170
"Lambeth","E09000022",2020-12-11,169,6721
"Lewisham","E09000023",2020-12-11,160,5342
"Merton","E09000024",2020-12-11,89,4410
"Newham","E09000025",2020-12-11,291,9512
"Redbridge","E09000026",2020-12-11,264,9832
"Richmond upon Thames","E09000027",2020-12-11,84,3449
"Southwark","E09000028",2020-12-11,156,5997
"Sutton","E09000029",2020-12-11,125,4229
"Tower Hamlets","E09000030",2020-12-11,251,8629
"Waltham Forest","E09000031",2020-12-11,223,7305
"Wandsworth","E09000032",2020-12-11,147,6472
"Westminster","E09000033",2020-12-11,94,4674
"Barking and Dagenham","E09000002",2020-12-12,168,6411
"Barnet","E09000003",2020-12-12,145,8712
"Bexley","E09000004",2020-12-12,161,6619
"Brent","E09000005",2020-12-12,142,7870
"Bromley","E09000006",2020-12-12,179,6908
"Camden","E09000007",2020-12-12,94,4342
"Croydon","E09000008",2020-12-12,231,7993
"Ealing","E09000009",2020-12-12,125,9312
"Enfield","E09000010",2020-12-12,233,8534
"Greenwich","E09000011",2020-12-12,118,5830
"Hackney and City of London","E09000012",2020-12-12,145,6792
"Hammersmith and Fulham","E09000013",2020-12-12,53,4318
"Haringey","E09000014",2020-12-12,134,5706
"Harrow","E09000015",2020-12-12,131,6249
"Havering","E09000016",2020-12-12,304,9221
"Hillingdon","E09000017",2020-12-12,132,7559
"Hounslow","E09000018",2020-12-12,110,6669
"Islington","E09000019",2020-12-12,82,4462
"Kensington and Chelsea","E09000020",2020-12-12,48,3052
"Kingston upon Thames","E09000021",2020-12-12,98,4268
"Lambeth","E09000022",2020-12-12,151,6872
"Lewisham","E09000023",2020-12-12,137,5479
"Merton","E09000024",2020-12-12,108,4518
"Newham","E09000025",2020-12-12,214,9726
"Redbridge","E09000026",2020-12-12,311,10143
"Richmond upon Thames","E09000027",2020-12-12,77,3526
"Southwark","E09000028",2020-12-12,110,6107
"Sutton","E09000029",2020-12-12,90,4319
"Tower Hamlets","E09000030",2020-12-12,224,8853
"Waltham Forest","E09000031",2020-12-12,203,7508
"Wandsworth","E09000032",2020-12-12,141,6613
"Westminster","E09000033",2020-12-12,59,4733
"Barking and Dagenham","E09000002",2020-12-13,200,6611
"Barnet","E09000003",2020-12-13,190,8902
"Bexley","E09000004",2020-12-13,210,6829
"Brent","E09000005",2020-12-13,139,8009
"Bromley","E09000006",2020-12-13,202,7110
"Camden","E09000007",2020-12-13,91,4433
"Croydon","E09000008",2020-12-13,193,8186
"Ealing","E09000009",2020-12-13,138,9450
"Enfield","E09000010",2020-12-13,318,8852
"Greenwich","E09000011",2020-12-13,170,6000
"Hackney and City of London","E09000012",2020-12-13,157,6949
"Hammersmith and Fulham","E09000013",2020-12-13,80,4398
"Haringey","E09000014",2020-12-13,183,5889
"Harrow","E09000015",2020-12-13,178,6427
"Havering","E09000016",2020-12-13,381,9602
"Hillingdon","E09000017",2020-12-13,161,7720
"Hounslow","E09000018",2020-12-13,99,6768
"Islington","E09000019",2020-12-13,95,4557
"Kensington and Chelsea","E09000020",2020-12-13,53,3105
"Kingston upon Thames","E09000021",2020-12-13,98,4366
"Lambeth","E09000022",2020-12-13,150,7022
"Lewisham","E09000023",2020-12-13,157,5636
"Merton","E09000024",2020-12-13,126,4644
"Newham","E09000025",2020-12-13,263,9989
"Redbridge","E09000026",2020-12-13,384,10527
"Richmond upon Thames","E09000027",2020-12-13,91,3617
"Southwark","E09000028",2020-12-13,138,6245
"Sutton","E09000029",2020-12-13,123,4442
"Tower Hamlets","E09000030",2020-12-13,252,9105
"Waltham Forest","E09000031",2020-12-13,238,7746
"Wandsworth","E09000032",2020-12-13,154,6767
"Westminster","E09000033",2020-12-13,82,4815
"Barking and Dagenham","E09000002",2020-12-14,320,6931
"Barnet","E09000003",2020-12-14,296,9198
"Bexley","E09000004",2020-12-14,289,7118
"Brent","E09000005",2020-12-14,217,8226
"Bromley","E09000006",2020-12-14,283,7393
"Camden","E09000007",2020-12-14,159,4592
"Croydon","E09000008",2020-12-14,341,8527
"Ealing","E09000009",2020-12-14,217,9667
"Enfield","E09000010",2020-12-14,397,9249
"Greenwich","E09000011",2020-12-14,248,6248
"Hackney and City of London","E09000012",2020-12-14,294,7243
"Hammersmith and Fulham","E09000013",2020-12-14,140,4538
"Haringey","E09000014",2020-12-14,251,6140
"Harrow","E09000015",2020-12-14,219,6646
"Havering","E09000016",2020-12-14,511,10113
"Hillingdon","E09000017",2020-12-14,247,7967
"Hounslow","E09000018",2020-12-14,191,6959
"Islington","E09000019",2020-12-14,202,4759
"Kensington and Chelsea","E09000020",2020-12-14,104,3209
"Kingston upon Thames","E09000021",2020-12-14,163,4529
"Lambeth","E09000022",2020-12-14,250,7272
"Lewisham","E09000023",2020-12-14,269,5905
"Merton","E09000024",2020-12-14,161,4805
"Newham","E09000025",2020-12-14,468,10457
"Redbridge","E09000026",2020-12-14,441,10968
"Richmond upon Thames","E09000027",2020-12-14,116,3733
"Southwark","E09000028",2020-12-14,239,6484
"Sutton","E09000029",2020-12-14,180,4622
"Tower Hamlets","E09000030",2020-12-14,370,9475
"Waltham Forest","E09000031",2020-12-14,355,8101
"Wandsworth","E09000032",2020-12-14,258,7025
"Westminster","E09000033",2020-12-14,121,4936
"Barking and Dagenham","E09000002",2020-12-15,322,7253
"Barnet","E09000003",2020-12-15,365,9563
"Bexley","E09000004",2020-12-15,324,7442
"Brent","E09000005",2020-12-15,255,8481
"Bromley","E09000006",2020-12-15,354,7747
"Camden","E09000007",2020-12-15,134,4726
"Croydon","E09000008",2020-12-15,371,8898
"Ealing","E09000009",2020-12-15,258,9925
"Enfield","E09000010",2020-12-15,446,9695
"Greenwich","E09000011",2020-12-15,262,6510
"Hackney and City of London","E09000012",2020-12-15,287,7530
"Hammersmith and Fulham","E09000013",2020-12-15,128,4666
"Haringey","E09000014",2020-12-15,285,6425
"Harrow","E09000015",2020-12-15,220,6866
"Havering","E09000016",2020-12-15,436,10549
"Hillingdon","E09000017",2020-12-15,235,8202
"Hounslow","E09000018",2020-12-15,175,7134
"Islington","E09000019",2020-12-15,211,4970
"Kensington and Chelsea","E09000020",2020-12-15,91,3300
"Kingston upon Thames","E09000021",2020-12-15,152,4681
"Lambeth","E09000022",2020-12-15,299,7571
"Lewisham","E09000023",2020-12-15,280,6185
"Merton","E09000024",2020-12-15,188,4993
"Newham","E09000025",2020-12-15,397,10854
"Redbridge","E09000026",2020-12-15,514,11482
"Richmond upon Thames","E09000027",2020-12-15,112,3845
"Southwark","E09000028",2020-12-15,270,6754
"Sutton","E09000029",2020-12-15,174,4796
"Tower Hamlets","E09000030",2020-12-15,401,9876
"Waltham Forest","E09000031",2020-12-15,378,8479
"Wandsworth","E09000032",2020-12-15,315,7340
"Westminster","E09000033",2020-12-15,183,5119
"Barking and Dagenham","E09000002",2020-12-16,336,7589
"Barnet","E09000003",2020-12-16,373,9936
"Bexley","E09000004",2020-12-16,404,7846
"Brent","E09000005",2020-12-16,291,8772
"Bromley","E09000006",2020-12-16,389,8136
"Camden","E09000007",2020-12-16,201,4927
"Croydon","E09000008",2020-12-16,394,9292
"Ealing","E09000009",2020-12-16,264,10189
"Enfield","E09000010",2020-12-16,435,10130
"Greenwich","E09000011",2020-12-16,346,6856
"Hackney and City of London","E09000012",2020-12-16,324,7854
"Hammersmith and Fulham","E09000013",2020-12-16,160,4826
"Haringey","E09000014",2020-12-16,319,6744
"Harrow","E09000015",2020-12-16,214,7080
"Havering","E09000016",2020-12-16,540,11089
"Hillingdon","E09000017",2020-12-16,299,8501
"Hounslow","E09000018",2020-12-16,276,7410
"Islington","E09000019",2020-12-16,240,5210
"Kensington and Chelsea","E09000020",2020-12-16,102,3402
"Kingston upon Thames","E09000021",2020-12-16,149,4830
"Lambeth","E09000022",2020-12-16,346,7917
"Lewisham","E09000023",2020-12-16,304,6489
"Merton","E09000024",2020-12-16,225,5218
"Newham","E09000025",2020-12-16,528,11382
"Redbridge","E09000026",2020-12-16,576,12058
"Richmond upon Thames","E09000027",2020-12-16,149,3994
"Southwark","E09000028",2020-12-16,316,7070
"Sutton","E09000029",2020-12-16,190,4986
"Tower Hamlets","E09000030",2020-12-16,443,10319
"Waltham Forest","E09000031",2020-12-16,361,8840
"Wandsworth","E09000032",2020-12-16,323,7663
"Westminster","E09000033",2020-12-16,148,5267
"Barking and Dagenham","E09000002",2020-12-17,360,7949
"Barnet","E09000003",2020-12-17,359,10295
"Bexley","E09000004",2020-12-17,370,8216
"Brent","E09000005",2020-12-17,297,9069
"Bromley","E09000006",2020-12-17,378,8514
"Camden","E09000007",2020-12-17,223,5150
"Croydon","E09000008",2020-12-17,415,9707
"Ealing","E09000009",2020-12-17,287,10476
"Enfield","E09000010",2020-12-17,449,10579
"Greenwich","E09000011",2020-12-17,284,7140
"Hackney and City of London","E09000012",2020-12-17,353,8207
"Hammersmith and Fulham","E09000013",2020-12-17,166,4992
"Haringey","E09000014",2020-12-17,274,7018
"Harrow","E09000015",2020-12-17,271,7351
"Havering","E09000016",2020-12-17,501,11590
"Hillingdon","E09000017",2020-12-17,282,8783
"Hounslow","E09000018",2020-12-17,245,7655
"Islington","E09000019",2020-12-17,238,5448
"Kensington and Chelsea","E09000020",2020-12-17,103,3505
"Kingston upon Thames","E09000021",2020-12-17,166,4996
"Lambeth","E09000022",2020-12-17,399,8316
"Lewisham","E09000023",2020-12-17,306,6795
"Merton","E09000024",2020-12-17,233,5451
"Newham","E09000025",2020-12-17,479,11861
"Redbridge","E09000026",2020-12-17,517,12575
"Richmond upon Thames","E09000027",2020-12-17,159,4153
"Southwark","E09000028",2020-12-17,329,7399
"Sutton","E09000029",2020-12-17,198,5184
"Tower Hamlets","E09000030",2020-12-17,496,10815
"Waltham Forest","E09000031",2020-12-17,411,9251
"Wandsworth","E09000032",2020-12-17,401,8064
"Westminster","E09000033",2020-12-17,182,5449
"Barking and Dagenham","E09000002",2020-12-18,420,8369
"Barnet","E09000003",2020-12-18,402,10697
"Bexley","E09000004",2020-12-18,397,8613
"Brent","E09000005",2020-12-18,313,9382
"Bromley","E09000006",2020-12-18,431,8945
"Camden","E09000007",2020-12-18,199,5349
"Croydon","E09000008",2020-12-18,447,10154
"Ealing","E09000009",2020-12-18,328,10804
"Enfield","E09000010",2020-12-18,465,11044
"Greenwich","E09000011",2020-12-18,328,7468
"Hackney and City of London","E09000012",2020-12-18,369,8576
"Hammersmith and Fulham","E09000013",2020-12-18,161,5153
"Haringey","E09000014",2020-12-18,339,7357
"Harrow","E09000015",2020-12-18,223,7574
"Havering","E09000016",2020-12-18,512,12102
"Hillingdon","E09000017",2020-12-18,306,9089
"Hounslow","E09000018",2020-12-18,270,7925
"Islington","E09000019",2020-12-18,255,5703
"Kensington and Chelsea","E09000020",2020-12-18,129,3634
"Kingston upon Thames","E09000021",2020-12-18,157,5153
"Lambeth","E09000022",2020-12-18,379,8695
"Lewisham","E09000023",2020-12-18,277,7072
"Merton","E09000024",2020-12-18,245,5696
"Newham","E09000025",2020-12-18,478,12339
"Redbridge","E09000026",2020-12-18,567,13142
"Richmond upon Thames","E09000027",2020-12-18,162,4315
"Southwark","E09000028",2020-12-18,386,7785
"Sutton","E09000029",2020-12-18,219,5403
"Tower Hamlets","E09000030",2020-12-18,489,11304
"Waltham Forest","E09000031",2020-12-18,431,9682
"Wandsworth","E09000032",2020-12-18,451,8515
"Westminster","E09000033",2020-12-18,236,5685
"Barking and Dagenham","E09000002",2020-12-19,241,8610
"Barnet","E09000003",2020-12-19,285,10982
"Bexley","E09000004",2020-12-19,319,8932
"Brent","E09000005",2020-12-19,207,9589
"Bromley","E09000006",2020-12-19,302,9247
"Camden","E09000007",2020-12-19,135,5484
"Croydon","E09000008",2020-12-19,288,10442
"Ealing","E09000009",2020-12-19,191,10995
"Enfield","E09000010",2020-12-19,257,11301
"Greenwich","E09000011",2020-12-19,214,7682
"Hackney and City of London","E09000012",2020-12-19,291,8867
"Hammersmith and Fulham","E09000013",2020-12-19,135,5288
"Haringey","E09000014",2020-12-19,218,7575
"Harrow","E09000015",2020-12-19,186,7760
"Havering","E09000016",2020-12-19,356,12458
"Hillingdon","E09000017",2020-12-19,165,9254
"Hounslow","E09000018",2020-12-19,162,8087
"Islington","E09000019",2020-12-19,191,5894
"Kensington and Chelsea","E09000020",2020-12-19,82,3716
"Kingston upon Thames","E09000021",2020-12-19,106,5259
"Lambeth","E09000022",2020-12-19,253,8948
"Lewisham","E09000023",2020-12-19,231,7303
"Merton","E09000024",2020-12-19,132,5828
"Newham","E09000025",2020-12-19,306,12645
"Redbridge","E09000026",2020-12-19,381,13523
"Richmond upon Thames","E09000027",2020-12-19,88,4403
"Southwark","E09000028",2020-12-19,247,8032
"Sutton","E09000029",2020-12-19,118,5521
"Tower Hamlets","E09000030",2020-12-19,335,11639
"Waltham Forest","E09000031",2020-12-19,350,10032
"Wandsworth","E09000032",2020-12-19,243,8758
"Westminster","E09000033",2020-12-19,133,5818
"Barking and Dagenham","E09000002",2020-12-20,285,8895
"Barnet","E09000003",2020-12-20,378,11360
"Bexley","E09000004",2020-12-20,339,9271
"Brent","E09000005",2020-12-20,258,9847
"Bromley","E09000006",2020-12-20,386,9633
"Camden","E09000007",2020-12-20,129,5613
"Croydon","E09000008",2020-12-20,374,10816
"Ealing","E09000009",2020-12-20,259,11254
"Enfield","E09000010",2020-12-20,391,11692
"Greenwich","E09000011",2020-12-20,261,7943
"Hackney and City of London","E09000012",2020-12-20,305,9172
"Hammersmith and Fulham","E09000013",2020-12-20,143,5431
"Haringey","E09000014",2020-12-20,287,7862
"Harrow","E09000015",2020-12-20,225,7985
"Havering","E09000016",2020-12-20,428,12886
"Hillingdon","E09000017",2020-12-20,322,9576
"Hounslow","E09000018",2020-12-20,257,8344
"Islington","E09000019",2020-12-20,190,6084
"Kensington and Chelsea","E09000020",2020-12-20,83,3799
"Kingston upon Thames","E09000021",2020-12-20,145,5404
"Lambeth","E09000022",2020-12-20,284,9232
"Lewisham","E09000023",2020-12-20,251,7554
"Merton","E09000024",2020-12-20,211,6039
"Newham","E09000025",2020-12-20,366,13011
"Redbridge","E09000026",2020-12-20,486,14009
"Richmond upon Thames","E09000027",2020-12-20,174,4577
"Southwark","E09000028",2020-12-20,268,8300
"Sutton","E09000029",2020-12-20,227,5748
"Tower Hamlets","E09000030",2020-12-20,372,12011
"Waltham Forest","E09000031",2020-12-20,345,10377
"Wandsworth","E09000032",2020-12-20,298,9056
"Westminster","E09000033",2020-12-20,158,5976
"Barking and Dagenham","E09000002",2020-12-21,396,9291
"Barnet","E09000003",2020-12-21,565,11925
"Bexley","E09000004",2020-12-21,527,9798
"Brent","E09000005",2020-12-21,388,10235
"Bromley","E09000006",2020-12-21,548,10181
"Camden","E09000007",2020-12-21,250,5863
"Croydon","E09000008",2020-12-21,557,11373
"Ealing","E09000009",2020-12-21,381,11635
"Enfield","E09000010",2020-12-21,697,12389
"Greenwich","E09000011",2020-12-21,409,8352
"Hackney and City of London","E09000012",2020-12-21,433,9605
"Hammersmith and Fulham","E09000013",2020-12-21,220,5651
"Haringey","E09000014",2020-12-21,417,8279
"Harrow","E09000015",2020-12-21,318,8303
"Havering","E09000016",2020-12-21,583,13469
"Hillingdon","E09000017",2020-12-21,439,10015
"Hounslow","E09000018",2020-12-21,343,8687
"Islington","E09000019",2020-12-21,268,6352
"Kensington and Chelsea","E09000020",2020-12-21,170,3969
"Kingston upon Thames","E09000021",2020-12-21,189,5593
"Lambeth","E09000022",2020-12-21,472,9704
"Lewisham","E09000023",2020-12-21,420,7974
"Merton","E09000024",2020-12-21,323,6362
"Newham","E09000025",2020-12-21,627,13638
"Redbridge","E09000026",2020-12-21,584,14593
"Richmond upon Thames","E09000027",2020-12-21,218,4795
"Southwark","E09000028",2020-12-21,472,8772
"Sutton","E09000029",2020-12-21,277,6025
"Tower Hamlets","E09000030",2020-12-21,615,12626
"Waltham Forest","E09000031",2020-12-21,426,10803
"Wandsworth","E09000032",2020-12-21,457,9513
"Westminster","E09000033",2020-12-21,244,6220
"Barking and Dagenham","E09000002",2020-12-22,403,9694
"Barnet","E09000003",2020-12-22,567,12492
"Bexley","E09000004",2020-12-22,496,10294
"Brent","E09000005",2020-12-22,395,10630
"Bromley","E09000006",2020-12-22,586,10767
"Camden","E09000007",2020-12-22,274,6137
"Croydon","E09000008",2020-12-22,663,12036
"Ealing","E09000009",2020-12-22,415,12050
"Enfield","E09000010",2020-12-22,558,12947
"Greenwich","E09000011",2020-12-22,406,8758
"Hackney and City of London","E09000012",2020-12-22,412,10017
"Hammersmith and Fulham","E09000013",2020-12-22,234,5885
"Haringey","E09000014",2020-12-22,417,8696
"Harrow","E09000015",2020-12-22,345,8648
"Havering","E09000016",2020-12-22,570,14039
"Hillingdon","E09000017",2020-12-22,440,10455
"Hounslow","E09000018",2020-12-22,396,9083
"Islington","E09000019",2020-12-22,313,6665
"Kensington and Chelsea","E09000020",2020-12-22,155,4124
"Kingston upon Thames","E09000021",2020-12-22,204,5797
"Lambeth","E09000022",2020-12-22,468,10172
"Lewisham","E09000023",2020-12-22,430,8404
"Merton","E09000024",2020-12-22,332,6694
"Newham","E09000025",2020-12-22,588,14226
"Redbridge","E09000026",2020-12-22,523,15116
"Richmond upon Thames","E09000027",2020-12-22,229,5024
"Southwark","E09000028",2020-12-22,461,9233
"Sutton","E09000029",2020-12-22,314,6339
"Tower Hamlets","E09000030",2020-12-22,602,13228
"Waltham Forest","E09000031",2020-12-22,429,11232
"Wandsworth","E09000032",2020-12-22,457,9970
"Westminster","E09000033",2020-12-22,254,6474
"Barking and Dagenham","E09000002",2020-12-23,330,10024
"Barnet","E09000003",2020-12-23,527,13019
"Bexley","E09000004",2020-12-23,445,10739
"Brent","E09000005",2020-12-23,439,11069
"Bromley","E09000006",2020-12-23,475,11242
"Camden","E09000007",2020-12-23,273,6410
"Croydon","E09000008",2020-12-23,532,12568
"Ealing","E09000009",2020-12-23,412,12462
"Enfield","E09000010",2020-12-23,647,13594
"Greenwich","E09000011",2020-12-23,407,9165
"Hackney and City of London","E09000012",2020-12-23,373,10390
"Hammersmith and Fulham","E09000013",2020-12-23,191,6076
"Haringey","E09000014",2020-12-23,416,9112
"Harrow","E09000015",2020-12-23,302,8950
"Havering","E09000016",2020-12-23,489,14528
"Hillingdon","E09000017",2020-12-23,370,10825
"Hounslow","E09000018",2020-12-23,275,9358
"Islington","E09000019",2020-12-23,270,6935
"Kensington and Chelsea","E09000020",2020-12-23,139,4263
